embedding_x,embedding_y,cluster
-1.8605292,12.383664,5
12.623793,20.64547,8
1.3952343,-15.29925,1
6.8549542,7.260791,0
1.0721905,19.916246,3
10.83057,6.6672225,0
6.992604,6.351324,0
12.524281,11.206872,0
0.8474764,-9.584309,1
-0.7064222,-7.7109594,1
-1.2964772,14.148951,5
12.486537,11.266405,0
-1.0413314,15.204558,5
-7.032929,8.710758,6
0.79296327,20.387663,3
1.3902471,-15.295311,1
-1.8678459,12.34849,5
-1.2489809,13.583517,5
-5.1363645,-0.27129227,4
12.217497,-0.19052608,7
-2.1728961,-5.779728,1
12.718441,10.394739,0
0.83857477,-9.594557,1
-1.2095215,13.688213,5
-5.121485,-0.29592997,4
0.3287097,19.031004,3
6.7093496,7.412063,0
-1.2499648,13.671719,5
-1.8753575,12.336602,5
-1.9472532,12.283495,5
6.9950795,6.3527765,0
-1.2672591,13.778678,5
-0.79632896,15.9413,5
7.959076,15.454021,8
-7.036769,9.022124,6
-7.0401254,9.005717,6
12.613768,20.684963,8
0.23121877,16.429276,5
13.273174,19.713575,8
-2.2604427,-5.66498,1
-1.2467251,-7.194899,1
-1.2135042,14.700812,5
14.929563,-3.0234294,2
-0.11089916,-8.782347,1
4.1958327,21.766964,3
1.744103,21.605658,3
-4.242679,-1.4672083,4
0.7711656,20.323679,3
7.7141037,15.713799,8
-1.7355003,12.384995,5
-1.8434052,12.371355,5
0.8565711,20.519032,3
13.291037,19.712738,8
1.6930712,21.524797,3
-1.3757029,13.091295,5
13.801083,-7.182299,2
-1.2552456,13.821962,5
12.692064,10.388803,0
1.6914967,21.538542,3
12.258378,11.771013,0
10.877377,6.640943,0
-7.068374,8.913711,6
7.990796,15.441882,8
-0.9544038,15.632096,5
1.3885669,-15.2813425,1
6.84898,7.267689,0
0.835239,-9.606345,1
1.5779632,21.390726,3
-0.21401697,-8.6392,1
12.362502,11.562852,0
11.83219,0.12902325,7
1.3992065,-15.304455,1
-1.0470337,15.219956,5
-6.5903125,9.348006,6
-1.045274,15.200849,5
11.822351,0.13453935,7
11.864068,1.1898041,7
7.269447,6.3477225,0
11.842201,1.1658005,7
-6.951836,9.021245,6
-4.1789484,-1.6364021,4
-1.3019382,14.250314,5
-1.2746302,13.304977,5
-3.0521631,-4.120319,4
-1.8734497,12.329519,5
-7.0179873,8.839164,6
-4.8985815,-0.55622435,4
-4.15601,-1.5861752,4
0.7747536,20.326002,3
-5.122822,-0.2891509,4
0.3012863,16.200518,5
14.873926,4.661124,7
-1.231312,-7.219395,1
11.808502,0.16092253,7
-7.0382013,8.947597,6
4.1401567,21.804722,3
14.898295,4.659367,7
-2.2862885,-5.6035533,1
-1.024394,15.182554,5
1.7420905,21.58344,3
-6.693146,9.274249,6
11.146119,6.477097,0
-4.2143903,-1.5649011,4
-3.0520627,-4.116538,4
-6.58904,9.351891,6
1.7965742,21.653921,3
-7.0367374,8.832126,6
-0.9412927,15.629598,5
-1.8525519,12.351487,5
-0.108460784,-8.7823715,1
0.43567964,19.983019,3
0.77346265,20.295382,3
14.3359,20.063976,8
-0.7235192,-7.7084146,1
-1.01962,15.222932,5
-2.2472057,-5.690591,1
-1.9243044,12.256038,5
11.77332,0.1771839,7
12.693931,10.413938,0
-0.9120349,15.622416,5
-1.3578373,-7.020985,1
-4.8814344,-0.57321644,4
16.079563,2.3471107,7
-0.7153869,15.915154,5
11.7824745,0.13829163,7
-6.59332,9.333122,6
-1.3482687,13.129637,5
0.4270948,19.990923,3
0.7179354,19.632683,3
-0.5116476,-8.044532,1
-5.1117992,-0.29649398,4
4.901631,21.404987,3
-7.0317607,8.745689,6
4.906792,21.469772,3
0.8432188,-9.612428,1
-0.33908483,-8.488893,1
11.806259,0.56502295,7
-0.108787805,-8.7972975,1
7.9784255,15.47361,8
-3.237249,-3.606491,4
-1.3023429,13.202939,5
4.904052,21.406673,3
-0.7237817,-7.762561,1
13.312435,19.721554,8
-1.2467933,13.410275,5
12.905722,20.165874,8
-1.2404053,13.623314,5
12.67747,10.438742,0
-1.2937797,14.003593,5
16.16317,1.4370332,7
-7.029916,8.970804,6
-0.72374964,15.902974,5
-1.2033334,13.639105,5
-1.3363043,13.142573,5
-4.577241,-0.9727674,4
-1.8658198,12.329387,5
7.9842534,15.318834,8
8.011939,15.307708,8
-1.2646269,13.440896,5
6.688924,7.431863,0
-1.352162,13.131369,5
15.301957,4.0536623,7
-0.72592455,15.922322,5
-0.73181444,15.951753,5
7.8864303,15.548306,8
11.807221,0.59346914,7
1.8000593,21.661331,3
9.974304,6.2553835,0
13.81109,-7.17146,2
-0.6772743,15.901053,5
-0.6689344,15.916877,5
-0.9110205,15.6099205,5
12.307179,11.673507,0
-4.214331,-1.5525804,4
-0.10891423,-8.791075,1
7.963129,15.469675,8
-1.2555147,13.45527,5
-0.6997304,15.912362,5
-6.6931405,9.303332,6
15.958835,3.003286,7
-0.1099215,-8.790936,1
0.7870962,20.329674,3
-1.2965218,13.18358,5
-0.7391734,15.94279,5
-1.3214693,13.42194,5
11.933597,0.03063417,7
11.792458,0.16097204,7
0.4298621,19.967035,3
-0.7189631,15.899562,5
-3.004978,-4.207465,4
12.282934,11.739687,0
1.3424041,17.168608,5
-0.7173733,15.906256,5
-7.0132856,8.981156,6
-6.709419,9.297207,6
-0.70601535,15.916452,5
0.7957099,20.381102,3
-2.1709628,-5.7966857,1
-3.2085557,-3.652721,4
12.126125,-0.1363825,7
11.802248,0.15356867,7
2.8656738,21.715261,3
-5.090523,-0.32237703,4
-0.71249217,15.910644,5
-2.240671,-5.69788,1
-6.575396,9.262744,6
-4.83251,-0.6122028,4
12.674454,10.472097,0
0.44562194,19.96769,3
-1.2769241,14.043878,5
-6.993899,8.997611,6
11.787253,0.16066295,7
1.595995,21.475292,3
-4.647129,-0.8496283,4
-4.8770256,-0.57544875,4
11.87364,0.08632355,7
-4.8235664,-0.646585,4
-7.0444417,8.932576,6
-7.027393,8.972393,6
7.9847956,15.306837,8
7.0383105,5.9908476,0
1.518444,21.312727,3
6.790582,7.327878,0
-0.20142613,-8.666353,1
-1.8902891,12.255744,5
-5.1081944,-0.31035867,4
-1.2821935,13.240049,5
-0.70292795,15.904406,5
-7.04137,8.974007,6
-1.2695379,13.243958,5
12.173415,-0.17491272,7
1.3832363,-15.294997,1
-4.542118,-0.9526746,4
1.6088805,21.461111,3
-4.1495647,-1.6634135,4
-2.2369807,-5.7025037,1
-7.0529084,8.930241,6
-7.1003485,8.8963785,6
-1.3094283,13.169724,5
-7.0656896,8.765517,6
11.46056,6.389219,0
-1.3863295,13.073119,5
7.9544945,15.360489,8
-0.71109176,15.91542,5
-0.72194844,15.894057,5
-1.2959236,14.02296,5
-3.0536249,-4.119627,4
0.4132775,20.00619,3
0.41711998,19.936476,3
-3.0556,-4.1173224,4
12.095133,11.992547,0
1.6244342,21.479015,3
-5.091143,-0.33293617,4
-0.70446426,15.892914,5
0.43480396,19.942327,3
-1.8562224,12.325429,5
1.6147295,21.444042,3
-2.9561777,-4.286422,4
-4.1209326,-1.708881,4
-4.562477,-0.888729,4
14.683229,-5.554718,2
6.9480844,7.1544776,0
-1.922373,12.310177,5
-1.2419013,13.514507,5
11.802963,0.6017631,7
-0.10508888,-8.802991,1
1.3752059,-15.279927,1
10.881101,6.6329412,0
-0.75004846,-7.7415667,1
-1.9288656,12.250412,5
-4.1469755,-1.6784065,4
-1.9648334,12.345289,5
-1.3225695,13.164365,5
11.774956,0.27193558,7
12.655591,20.630941,8
-4.2308893,-1.5292697,4
-3.037615,-4.1475596,4
-1.9050254,12.286281,5
-5.1120625,-0.31109163,4
4.2653346,21.745525,3
-1.8735224,12.309109,5
-1.8701476,12.315503,5
11.802573,0.16392425,7
-3.2352333,-3.5963857,4
11.84996,1.1787546,7
-7.0106883,8.99245,6
10.138267,6.582578,0
13.319704,19.734299,8
-1.2058082,13.868596,5
12.648777,10.307214,0
-0.82241,15.696789,5
1.682161,21.544527,3
12.735013,20.385729,8
-1.018748,15.247002,5
-1.3298346,-7.067,1
12.126002,-0.13595809,7
11.923928,0.037110597,7
-7.0191455,8.980071,6
2.391639,21.834799,3
0.96034074,20.577387,3
-1.2148733,13.649443,5
-6.9718094,8.8018,6
0.22013915,19.241688,3
-1.8747551,12.331672,5
-0.6804965,15.900536,5
-6.602478,9.322021,6
-4.9193735,-0.56711346,4
-6.922971,9.105733,6
12.0815935,12.014133,0
4.233024,21.719215,3
-1.245447,-7.2029524,1
-1.2702363,14.0256195,5
-1.0284426,15.224428,5
-4.184774,-1.5963339,4
11.830901,0.12710623,7
-0.8414191,15.657771,5
-0.10953017,-8.800608,1
-1.2540545,14.1188345,5
0.039024293,15.865255,5
-1.9160019,12.28714,5
-1.2759963,13.82867,5
-2.2053032,-5.752065,1
-0.18157832,-8.680132,1
11.805658,0.15041846,7
0.43995148,-11.155021,1
12.700732,10.402757,0
-1.232762,-7.222053,1
11.80067,0.5946133,7
1.3713703,-15.271007,1
1.3624969,-15.260674,1
12.763397,20.35941,8
12.101379,11.983999,0
4.15977,21.774454,3
-1.8804872,12.310727,5
-1.2053365,13.6187725,5
4.2020946,21.764849,3
10.893928,6.6243095,0
1.6021296,21.457438,3
-4.5911536,-0.8978077,4
-1.031369,15.201998,5
4.1796355,21.789366,3
-1.8652773,12.313128,5
-1.0212785,15.216942,5
7.945314,15.5242405,8
7.9430385,15.521792,8
12.460665,11.339865,0
-1.2250715,13.5742235,5
-2.2338681,-5.7057962,1
11.790955,0.16655873,7
-1.3165114,13.144398,5
-0.6852059,15.90177,5
-1.3654367,13.058628,5
-1.2620791,14.021913,5
-1.2029969,13.591346,5
-0.8531275,15.657436,5
-4.8582,-0.62339973,4
-0.08429371,-8.826393,1
12.689473,10.398439,0
12.233452,11.806347,0
-3.0284383,-4.1627727,4
-0.115599565,-8.791741,1
6.884288,6.4320455,0
-6.908343,9.11144,6
-1.2311217,13.450041,5
0.44809154,-11.173305,1
-1.9405286,12.241318,5
4.186856,21.762096,3
10.814151,6.368555,0
-7.039663,8.898702,6
11.930924,0.036204685,7
11.802858,0.15428711,7
-7.0470777,8.870577,6
-7.025003,8.859772,6
-0.12309073,-8.773287,1
-0.6782919,15.872344,5
7.9787765,15.434723,8
-6.987588,8.658079,6
1.2045802,20.258472,3
7.916282,15.520253,8
-1.2760378,-7.154962,1
0.76694936,20.268658,3
-1.3469982,13.128101,5
-0.68409085,15.90463,5
12.159939,-0.16162801,7
4.147673,21.795364,3
-3.0444007,-4.1281924,4
-1.8729647,12.304007,5
-7.035931,8.843049,6
-3.0348172,-4.144988,4
12.213145,-0.20466869,7
-1.1661212,13.615662,5
11.850893,1.1703715,7
-1.8940743,12.278367,5
0.8374296,-9.609246,1
-1.0220779,15.246442,5
-3.309759,-3.465849,4
-4.304225,-1.4235747,4
-5.1006017,-0.33797258,4
4.291544,21.728031,3
-4.211449,-1.5448377,4
-5.089169,-0.34175795,4
12.20517,-0.19873333,7
-2.1570852,-5.808606,1
-4.3122063,-1.4157217,4
4.3067336,21.7271,3
1.6138626,21.445621,3
0.43723857,19.944815,3
-2.1751723,-5.787192,1
12.692564,10.401324,0
1.3886782,-15.296855,1
4.1166406,21.796299,3
-4.1261597,-1.7123997,4
-1.9811587,-6.0561028,1
12.689991,10.402993,0
12.5990715,10.825557,0
-1.2102662,13.611388,5
-0.56128275,-8.020818,1
-1.2311294,13.4584875,5
0.45417753,-11.204367,1
-1.2615573,13.824967,5
12.47767,11.286348,0
0.44405633,-11.173425,1
-7.0217295,8.709917,6
0.4361765,-11.175397,1
-0.100496925,-8.821648,1
-1.1728302,13.608799,5
0.44430408,-11.174016,1
14.956175,-2.8888252,2
12.179875,-0.17556566,7
-1.2850417,13.184997,5
-1.9807473,-6.05959,1
-0.09968492,-8.81187,1
-0.08598507,-8.828649,1
-0.68863034,15.888007,5
12.661195,10.368855,0
-2.0946863,-5.8910823,1
12.114941,11.970384,0
4.7327576,21.500858,3
-1.2118561,13.63662,5
-1.2279502,13.710396,5
-7.0487337,8.911757,6
12.150944,-0.1516888,7
0.21240859,19.289574,3
-0.8078318,16.084103,5
12.528497,11.201442,0
14.698235,-5.4930153,2
11.810797,0.13976172,7
0.20343506,19.300238,3
-6.9844346,8.710199,6
0.75416523,20.25573,3
-1.2695417,-7.173644,1
12.168104,-0.16482083,7
14.963042,-2.7461205,2
-6.995065,8.663223,6
12.262692,11.7390995,0
1.6232568,21.441076,3
11.851323,1.1657284,7
-7.040435,8.937659,6
-7.0329885,8.718745,6
-1.311644,-7.09733,1
0.45577663,-11.20624,1
12.153903,-0.15584798,7
12.245789,-0.2175335,7
12.238411,11.811565,0
12.466965,11.299125,0
7.8189144,15.594012,8
